;Player_Name;Transcription_Text
0;MATT;Hello, everyone, and welcome to Critical Role, where a bunch of us nerdy-ass voice actors sit around and play Dungeons & Dragons!
1;MATT;I got Liam back via Skype, somehow after many episodes of him fucking with me.
2;MATT;I'm happy.
3;TRAVIS;Payback's a bitch, huh, buddy?
4;MATT;Anyway!
5;MATT;Welcome!
6;MATT;"Laura will be here shortly; she's in traffic coming from her session, so she'll be joining us as soon as she gets here."
7;MATT;Probably next 30 minutes or so.
8;MATT;In the meantime, let's go ahead and hop into our announcements for the evening.
9;SAM;Yay!
10;MATT;Returning tonight, we have our fantastic sponsor, Loot Crate!
11;ALL;Loot Crate!
12;MATT;Loot Crate, thank you so much for being an awesome sponsor.
13;MATT;We've got Loot Crates here.
14;MATT;We're going to go ahead and do a quick unboxing and then, Sam, you can tell us a little bit about it.
15;SAM;After the unboxing?
16;MATT;Sure!
17;MATT;This is the--
18;TALIESIN;A Predator bottle opener!
19;MARISHA;It's a little Logan!
20;MATT;It's pretty awesome little-- it's a heavy one!
21;MATT;It looks like a die-cast, an actual metal, die-cast Wolverine.
22;SAM;My son is going to love it.
23;MATT;This is actually, for the size of Wolverine, this is actually weight-effective.
24;MATT;It's accurate.
25;SAM;What theme is this?
26;TALIESIN;Primal.
27;TRAVIS;Primal.
28;SAM;Primal.
29;SAM;Hey, look!
30;SAM;This looks an awful lot like the shirt that Travis is wearing right now!
31;TRAVIS;I got mine early, bitches!
32;MATT;Look at that!
33;MATT;Crispin's been smeared all over Taliesin.
34;MARISHA;Is that a Winston shirt?
35;MARISHA;!
36;TALIESIN;Yeah!
37;MARISHA;Holy shit!
38;TALIESIN;Right there.
39;MATT;That's pretty rad.
40;MARISHA;It's a Winston shirt!
41;MATT;Yeah!
42;MARISHA;That's cool.
43;TALIESIN, MARISHA;Winston.
44;TRAVIS;I love the raptor electrified fence.
45;MARISHA;This is so going on our--
46;TRAVIS;Like, our backyard fence.
47;MARISHA;Yeah!
48;MARISHA;The chicken coop!
49;TALIESIN;This is going on my chicken coop, man!
50;MARISHA;On your chicken coop!
51;MARISHA;That's so cute!
52;SAM;You saw this already?
53;MATT;If you have a motorcycle, this should go on there so you can ride with raptors through the forest.
54;MATT;That's the way to do it.
55;SAM;This is a really good box!
56;SAM;The bottle opener's really cool.
57;MATT;The bottle opener's cool.
58;TRAVIS;Predator helmet?
59;TRAVIS;Yes!
60;SAM;It's a Predator bottle opener.
61;TALIESIN;My brother was singing the praises of this box this week.
62;MARISHA;Oh, man.
63;MARISHA;This is a good box!
64;SAM;This is a Primal pin.
65;TALIESIN;Oh, no!
66;TALIESIN;Does it do--
67;MARISHA;Does it turn into a raptor?
68;TALIESIN;It turns into a dinosaur!
69;TALIESIN;The box turns into a dinosaur.
70;MATT;Like all good boxes should.
71;TALIESIN;I'm going to see if I can do this really, really quickly.
72;SAM;What is this?
73;SAM;There's a secret, hidden puzzle thing.
74;SAM;The pages are blank and it says follow your instinct.
75;SAM;What could it be?
76;MATT;Is it scratch and sniff?
77;SAM;I'm intrigued!
78;MARISHA;Is it scratch and sniff?
79;SAM;No, it's not.
80;MATT;It is definitely not.
81;TRAVIS;Follow your instinct: lootcrate.com.
82;MARISHA;Tell us about Loot Crate, Sam.
83;SAM;Sam?
84;SAM;Oh, Sam's not here.
85;TALIESIN, MATT;Oh, no.
86;SAM;I'm sorry, I think you mean--
87;TRAVIS;What the fuck.
88;SAM;(robot voice) SAM 3000!
89;SAM;(laughter) You ready?
90;SAM;(laughter) (robot voice) Greetings, humans of the year 2017!
91;SAM;I am Sentient Advertising Mechanoid 5000 and I am from the future!
92;SAM;Sent from the Planet Lootcrateopia to ensure you simple humans choose the correct time path.
