;Player_Name;Transcription_Text
0;MATT;My name is Matthew Mercer, Dungeon Master for the show.
1;MATT;Welcome to the chaos of this evening.
2;MATT;Before we get into our actual game story, and the thread of what has transpired in recent events, we're gonna go through our quick announcements.
3;MATT;First and foremost, tonight's episode is sponsored by us!
4;MATT;Sponsored by the new year.
5;MATT;Sponsored by, hopefully, have our sponsor contracts finalized soon, and we can have an actual sponsor soon, but until then, we are sponsored by you awesome people who come and watch the show.
6;MATT;I think Sam had prepared a bit.
7;SAM;What-- I, yeah, I prepared a bit.
8;SAM;That's pretty much it.
9;SAM;Now, I'm gonna need a little quiet, because we've gotten a lot of feedback from fans, and so, this new feature we're gonna roll out.
10;SAM;We're gonna have a telephone number that people can call and complain to, so I just wanted to-- I think I can use this mic if everyone can be quiet.
11;SAM;I'm gonna just record our outgoing message for the-- the new phone line that we're setting up right now.
12;SAM;So stand by.
13;SAM;Thank you for calling Critical Role customer support.
14;SAM;We value from your feedback and want to improve your experience.
15;SAM;If you're calling to argue against one of Matthew Mercer's many, many rule violations, press one.
16;SAM;If you're calling to cry because Ashley Johnson isn't on this episode, mash your forehead into your number pad repeatedly.
17;SAM;If you're calling to lodge a complaint about Marisha Ray or the character of Keyleth, or how nothing she ever does is cool, press three.
18;SAM;You will be given five minutes to rant and don't worry.
19;SAM;Your message will make Marisha feel like shit within 24 hours.
20;SAM;Quiet, guys.
21;SAM;If you would like to complain about the technical aspects of the Twitch stream, please hang up and call 1-800-hashtag W-E-K-N-O-W.
22;SAM;If you are offended by something Sam Riegel said on the stream, you can go fuck yourself.
23;SAM;Thank you for your support.
24;SAM;Okay, that's it.
25;MATT;Good, good.
26;MATT;(laughter, applause) (talking over each other)
27;LIAM;Pick up.
28;LIAM;Can I just, on behalf on all of us?
29;LIAM;(humming)
30;MATT;We miss you, Ashley.
31;MATT;We miss you.
32;LAURA;Always, always.
33;TRAVIS;Start crying before the show starts.
34;MARISHA;I look forward to all the voicemails.
35;SAM;Uh-huh.
36;LAURA;Yeah, so many.
37;LIAM;It's already full.
38;TALIESIN;Yeah.
39;TALIESIN;It's like our very own This American Life episode.
40;TALIESIN;-I'm so excited.
41;MARISHA;Yeah.
42;MATT;Thank you, Sam, for that fantastic message.
43;LIAM;Wow!
44;MATT;We have some-- I think, some merch updates if you want to take that, Laura.
45;LAURA;Oh, yes, we do!
46;LAURA;So if you guys check the store right now, there should be some Strongjaw Ale shirts available.
47;LAURA;I was getting some tweets about it, that, you know, we hadn't put those in store for a long time, so, we made some more and put them in the store.
48;LAURA;Along with the Gilmore shirts, and the How do you want to do this?
49;LAURA;and the regular logo shirt.
50;LAURA;All of those things available plus there are some How do you want to do this?
51;LAURA;hoodies left from the pre-order stock that we had a long time ago, so, there's a few of those left in the store, and... (ding) I have a tweet.
52;LAURA;Sorry.
53;LAURA;Sorry about that, and we also have these new, wait, where'd I put it?
54;LIAM;On the back of your book.
55;LAURA;Where's my book?
56;LIAM;This is it.
57;LAURA;Oh, I have it out.
58;LAURA;We have vinyl stickers now, you guys.
59;LAURA;Aren't they so spiffy?
